year,player_0,pos,college,weight_0,forty,vertical,bench,broad,threecone,shuttle,Height,round_0,pick_0,side,position_0,overall,team_1,pos_rk,grade
2013,Alex Dunnachie,P,Hawaii,217,4.97,,,,,,75,,,,,,,,
2013,Zac Dysert,QB,Miami (OH),231,4.81,,,,,,75,7,234,O,QB,234,Denver Broncos,7,75
2013,Lavar Edwards,DE,LSU,277,4.8,33,,119,7.03,4.51,76,5,142,D,DE,142,Tennessee Titans,21,55
2013,Mike Edwards,CB,Hawaii,189,4.56,36,14,124,6.94,4.18,70,,,,,,,,
2013,Tyler Eifert,TE,Notre Dame,250,4.68,35.5,22,119,6.92,4.32,77,1,21,O,TE,21,Cincinnati Bengals,1,93
2013,Matt Elam,S,Florida,208,4.43,35.5,17,118,,,70,1,32,D,DB,32,Baltimore Ravens,2,89
2013,Andre Ellington,RB,Clemson,199,4.61,34,,122,,,69,6,187,O,RB,187,Arizona Cardinals,3,77
2013,Zach Ertz,TE,Stanford,249,4.76,30.5,24,111,7.08,4.47,77,2,35,O,TE,35,Philadelphia Eagles,2,88
2013,Gavin Escobar,TE,San Diego State,254,4.84,32,,114,7.07,4.31,78,2,47,O,TE,47,Dallas Cowboys,3,81
2013,Josh Evans,S,Florida,207,4.58,34.5,,123,6.64,4.1,73,6,169,D,DB,,,,
2013,Chris Faulk,OT,LSU,331,5.08,,25,,,,77,,,,,,,,
2013,Joseph Fauria,TE,UCLA,259,4.82,,17,,,,79,,,,,NA,NA,10,53
2013,Eric Fisher,OT,Central Michigan,306,5.05,28.5,27,116,7.59,4.44,79,1,1,O,T,1,Kansas City Chiefs,2,96
2013,Sharrif Floyd,DT,Florida,297,4.92,30,,106,7.4,4.75,75,1,23,D,DT,23,Minnesota Vikings,2,95
2013,D.J. Fluker,OT,Alabama,339,5.31,,21,,,,77,1,11,O,T,11,San Diego Chargers,4,92
2013,Manese Foketi,OG,Texas A&M,318,5.54,23.5,25,102,8.11,5.06,77,,,,,,,,
2013,Michael Ford,RB,LSU,210,4.5,38.5,25,130,6.87,4.25,69,,,,,,,,
2013,Reid Fragel,OT,Ohio State,308,5.14,30,33,113,7.62,4.68,80,7,240,O,OL,240,Cincinnati Bengals,12,63
2013,Johnathan Franklin,RB,UCLA,205,4.49,31.5,18,115,6.89,4.31,70,4,125,O,RB,125,Green Bay Packers,7,71
2013,Travis Frederick,C,Wisconsin,312,5.58,28.5,21,97,7.81,4.76,76,1,31,O,C,31,Dallas Cowboys,1,78
2013,Corey Fuller,WR,Virginia Tech,204,4.43,31.5,12,120,,,74,6,171,O,WR,171,Detroit Lions,36,37
2013,Matt Furstenburg,TE,Maryland,242,4.62,35.5,18,115,7.09,4.35,76,,,,,NA,NA,13,47
2013,Rogers Gaines,OT,Tennessee State,334,5.24,23,28,,,5.24,78,,,,,NA,NA,15,55
2013,Kwame Geathers,DT,Georgia,342,5.44,26.5,,96,8.11,5.27,77,,,,,NA,NA,15,59
2013,William Gholston,DE,Michigan State,281,4.96,28.5,23,110,7.2,4.59,78,4,126,D,DE,126,Tampa Bay Buccaneers,10,73
2013,Garrett Gilkey,OT,Chadron State,318,5.29,30,28,108,7.65,4.75,78,7,227,O,T,227,Cleveland Browns,15,51
2013,Mike Gillislee,RB,Florida,208,4.55,30.5,15,119,7.12,4.4,71,5,164,O,RB,164,Miami Dolphins,8,69
2013,Mike Glennon,QB,North Carolina State,225,4.94,26.5,,102,7.49,4.52,79,3,73,O,QB,73,Tampa Bay Buccaneers,5,77
2013,Tyrone Goard,WR,East. Kentucky,205,4.5,36,10,123,6.9,4.39,76,,,,,,,,
2013,Zaviar Gooden,OLB,Missouri,234,4.47,34,27,131,6.71,4.18,73,3,97,D,LB,97,Tennessee Titans,10,64
2013,Malliciah Goodman,DE,Clemson,276,4.87,31.5,26,114,,,76,4,127,D,DE,127,Atlanta Falcons,20,56
2013,Marquise Goodwin,WR,Texas,183,4.27,,13,132,,,69,3,78,O,WR,78,Buffalo Bills,12,69
2013,Chris Gragg,TE,Arkansas,244,4.5,37.5,18,125,7.08,4.51,75,7,222,O,TE,222,Buffalo Bills,8,60
2013,Ray Graham,RB,Pittsburgh,199,4.8,32.5,18,112,7.17,4.21,69,,,,,,,,
2013,Dwayne Gratz,CB,Connecticut,201,4.47,38,22,125,6.7,4.15,71,3,64,D,DB,64,Jacksonville Jaguars,12,74
2013,MarQueis Gray,QB,Minnesota,240,4.65,30,15,111,7.25,4.3,75,,,,,,,,
2013,Khaseem Greene,OLB,Rutgers,241,4.71,30,17,116,7.58,4.2,73,4,117,D,LB,117,Chicago Bears,5,79
2013,Cory Grissom,DT,South Florida,306,5.31,27.5,22,97,7.79,4.81,73,,,,,NA,NA,16,54
2013,Cobi Hamilton,WR,Arkansas,212,4.56,29.5,11,107,,4.31,74,6,197,O,WR,197,Cincinnati Bengals,19,57
2013,Johnathan Hankins,DT,Ohio State,320,5.31,26,,104,7.59,4.61,75,2,49,D,DT,49,New York Giants,9,78
2013,D.J. Harper,RB,Boise State,211,4.52,33.5,23,120,7.07,4.35,69,,,,,,,,
2013,Chris Harper,WR,Kansas State,229,4.55,35.5,20,116,6.89,4.39,73,4,123,O,WR,123,Seattle Seahawks,16,61
2013,Montel Harris,RB,Temple,208,4.68,32.5,19,113,6.95,4.18,68,,,,,,,,
2013,Mark Harrison,WR,Rutgers,231,4.46,38.5,17,129,6.99,4.33,75,,,,,NA,NA,32,42
2013,Tanner Hawkinson,OT,Kansas,298,5.07,28.5,,112,7.52,4.51,77,5,156,O,T,156,Cincinnati Bengals,16,51
2013,Terry Hawthorne,CB,Illinois,195,4.44,35.5,13,116,,,72,5,150,D,DB,150,Pittsburgh Steelers,31,45
2013,D.J. Hayden,CB,Houston,191,4.4,,,,,,71,1,12,D,DB,12,Oakland Raiders,NA,NA
2013,Brandon Hepburn,ILB,Florida A&M,240,4.68,32,21,124,7.4,4.55,74,7,245,D,LB,245,Detroit Lions,14,37
2013,Eric Herman,OG,Ohio,320,5.25,28,36,95,7.99,5.09,76,7,225,O,OL,225,New York Giants,21,34
2013,Aaron Hester,CB,UCLA,198,4.62,29,,112,7.26,4.33,74,,,,,,,,
2013,Jordan Hill,DT,Penn State,303,5.23,22.5,28,103,7.49,4.51,73,3,87,D,DT,87,Seattle Seahawks,12,65
2013,Gerald Hodges,OLB,Penn State,243,4.78,,22,119,,,73,4,120,D,LB,120,Minnesota Vikings,14,54
2013,DeVonte Holloman,OLB,South Carolina,243,4.76,33,15,113,7.3,4.26,73,6,185,D,LB,185,Dallas Cowboys,8,70
2013,Khaled Holmes,C,USC,302,5.29,,13,,,,75,4,121,O,C,121,Indianapolis Colts,4,56
2013,DeAndre Hopkins,WR,Clemson,214,4.57,36,15,115,,4.5,73,1,27,O,WR,27,Houston Texans,6,86
2013,Dustin Hopkins,K,Florida State,193,4.74,33.5,,116,,,74,6,177,S,K,177,Buffalo Bills,1,55
2013,Josh Hubner,P,Arizona State,232,5.06,,13,,,,76,,,,,,,,
2013,Montori Hughes,DT,Tennessee-Martin,329,5.23,26.5,22,104,7.85,4.7,76,5,139,D,DT,139,Indianapolis Colts,14,61
2013,Margus Hunt,DE,SMU,277,4.62,34.5,38,121,7.07,4.51,80,2,53,D,DE,53,Cincinnati Bengals,5,87
2013,Justin Hunter,WR,Tennessee,196,4.44,39.5,,136,,4.33,76,2,34,O,WR,34,Tennessee Titans,2,90
2013,Micah Hyde,CB,Iowa,197,4.56,33,12,121,6.78,4.2,72,5,159,D,DB,159,Green Bay Packers,24,55
2013,Luke Ingram,LS,Hawaii,258,5.05,,24,106,,,77,,,,,,,,
2013,Mark Jackson,OG,Glenville State,328,5.65,20.5,20,91,8.07,5.03,77,,,,,NA,NA,21,41
2013,Mike James,RB,Miami (FL),223,4.53,35,28,115,,4.62,70,6,189,O,RB,189,Tampa Bay Buccaneers,31,30
2013,Jawan Jamison,RB,Rutgers,203,4.68,29,20,110,,,67,7,228,O,RB,228,Washington Redskins,16,51
2013,Stefphon Jefferson,RB,Nevada,213,4.68,31,15,117,6.97,4.44,70,,,,,,,,
2013,D.C. Jefferson,TE,Rutgers,255,4.97,,3,,,,78,7,219,O,TE,219,Arizona Cardinals,16,42
2013,Tony Jefferson,S,Oklahoma,213,4.75,,16,,,,71,,,,,,,,
2013,Brandon Jenkins,DE,Florida State,251,5.07,,18,,,,74,5,162,D,DE,162,Washington Redskins,7,71
2013,Jelani Jenkins,ILB,Florida,243,4.65,,27,,,,72,4,104,D,LB,104,Miami Dolphins,13,59
2013,John Jenkins,DT,Georgia,346,5.21,,30,,,,76,3,82,D,DT,82,New Orleans Saints,6,88
2013,Luke Joeckel,OT,Texas A&M,306,5.3,28.5,27,106,7.4,4.68,78,1,2,O,T,2,Jacksonville Jaguars,1,96
2013,Darius Johnson,WR,SMU,179,4.6,32,6,109,,4.53,69,,,,,,,,
2013,Keelan Johnson,S,Arizona State,209,4.54,36.5,12,125,6.77,4.07,72,,,,,,,,
2013,Lane Johnson,OT,Oklahoma,303,4.72,34,28,118,7.31,4.52,78,1,4,O,T,4,Philadelphia Eagles,3,95
2013,Nico Johnson,ILB,Alabama,248,4.73,,,,,,74,4,99,D,LB,99,Kansas City Chiefs,8,58
2013,Oscar Johnson,OT,Louisiana Tech,331,5.49,22,,88,8.06,5.06,77,,,,,,,,
2013,T.J. Johnson,C,South Carolina,310,5.33,25.5,32,96,7.83,4.74,76,7,251,O,C,251,Cincinnati Bengals,6,31
2013,Jamaal Johnson-Webb,OG,Alabama A&M,313,5.37,23,17,92,8.12,4.74,77,,,,,,,,
2013,Abry Jones,DT,Georgia,313,5.06,26.5,30,101,,,75,,,,,,,,
2013,Barrett Jones,C,Alabama,306,5.43,,,,,,76,4,113,O,G,113,St. Louis Rams,3,72
2013,Chris Jones,DT,Bowling Green,302,5.33,,30,,7.34,4.44,72,6,198,D,DT,,,,
2013,Datone Jones,DE,UCLA,283,4.8,31.5,29,112,7.32,4.32,76,1,26,D,DE,26,Green Bay Packers,4,90
2013,Jarvis Jones,OLB,Georgia,245,4.74,,,,,,74,1,17,D,LB,17,Pittsburgh Steelers,2,91
2013,Landry Jones,QB,Oklahoma,225,5.11,31,,115,7.12,4.3,76,4,115,O,QB,115,Pittsburgh Steelers,8,74
2013,Dion Jordan,OLB,Oregon,248,4.54,32.5,,122,7.02,4.35,78,1,3,D,DE,3,Miami Dolphins,1,95
2013,Nick Kasa,TE,Colorado,269,4.71,31.5,22,113,,,78,6,172,O,TE,172,Oakland Raiders,14,46
2013,Brandon Kaufman,WR,East. Washington,216,4.67,33.5,9,115,7.11,4.44,77,,,,,,,,
2013,Travis Kelce,TE,Cincinnati,255,4.63,,,,,,77,3,63,O,TE,63,Kansas City Chiefs,4,80
2013,Tavarres King,WR,Georgia,189,4.47,36.5,11,123,6.91,4.33,72,5,161,O,WR,161,Denver Broncos,17,60
2013,A.J. Klein,ILB,Iowa State,250,4.66,,20,113,,,73,5,148,D,LB,148,Carolina Panthers,10,48
2013,Collin Klein,QB,Kansas State,226,4.78,29,,111,7.17,4.4,77,,,,,,,,
2013,Jake Knott,OLB,Iowa State,243,4.84,,,,,,74,,,,,,,,
2013,Scott Kovanda,P,Ball State,207,4.84,,,,,,74,,,,,,,,
2013,Joe Kruger,DE,Utah,269,4.83,34,24,117,7.17,4.46,78,7,212,D,DE,212,Philadelphia Eagles,23,49
2013,Edmund Kugbila,OG,Valdosta State,317,5.13,22.5,23,105,7.72,4.65,76,4,108,O,OL,108,Carolina Panthers,14,52
2013,Eddie Lacy,RB,Alabama,231,4.55,,,,,,71,2,61,O,RB,61,Green Bay Packers,1,88
2013,Marcus Lattimore,RB,South Carolina,221,4.65,,,,,,71,4,131,O,RB,131,San Francisco 49ers,9,68
2013,Alec Lemon,WR,Syracuse,202,4.59,32,7,112,7.04,4.29,73,,,,,NA,NA,28,48
2013,Corey Lemonier,DE,Auburn,255,4.6,33,27,119,7.14,4.4,75,3,88,D,DE,88,San Francisco 49ers,14,69
2013,Robert Lester,S,Alabama,220,4.66,33.5,,117,,,73,,,,,NA,NA,17,49
2013,Kapron Lewis-Moore,DT,Notre Dame,298,4.95,,,,,,76,6,200,D,DE,200,Baltimore Ravens,25,44
2013,Zach Line,FB,SMU,232,4.77,30.5,26,111,,,72,,,,,,,,
2013,Jeff Locke,P,UCLA,209,4.82,,,,,,73,5,155,S,P,155,Minnesota Vikings,4,41
2013,Bennie Logan,DT,LSU,309,5.08,25,30,104,7.53,4.67,74,3,67,D,DT,67,Philadelphia Eagles,10,75
2013,P.J. Lonergan,C,LSU,304,5.38,,25,,,,75,,,,,,,,
2013,Kyle Long,OG,Oregon,313,4.91,28,,107,7.83,4.63,78,1,20,O,G,20,Chicago Bears,3,89
2013,John Lotulelei,OLB,UNLV,233,4.84,35.5,25,117,6.91,4.3,71,,,,,NA,NA,11,44
2013,Star Lotulelei,DT,Utah,311,5.14,,,,,,74,1,14,D,DT,14,Carolina Panthers,1,95
2013,Philip Lutzenkirchen,TE,Auburn,258,4.94,30.5,21,112,7.15,4.35,75,,,,,NA,NA,11,49
2013,Joe Madsen,C,West Virginia,310,5.2,25,25,98,7.6,4.83,75,,,,,,,,
2013,Lamar Mady,OG,Youngstown State,317,5.48,23,35,95,8.07,4.82,74,,,,,,,,
2013,Brandon Magee,OLB,Arizona State,223,4.74,,,114,,,71,,,,,,,,
2013,Brett Maher,K,Nebraska,186,4.89,,,,,,72,,,,,,,,
2013,E.J. Manuel,QB,Florida State,237,4.65,34,,118,7.08,4.21,77,,,,,,,,
2013,Stansly Maponga,DE,TCU,256,4.78,,30,,,,74,5,153,D,DE,153,Atlanta Falcons,19,58
2013,Luke Marquardt,OT,Azusa Pacific,315,5.34,,31,,,,80,,,,,,,,
2013,Tyrann Mathieu,CB,LSU,186,4.5,34,4,117,6.87,4.14,69,3,69,D,DB,69,Arizona Cardinals,8,80
2013,Michael Mauti,OLB,Penn State,243,4.83,,28,,,,74,7,213,D,LB,213,Minnesota Vikings,9,50
2013,Miguel Maysonet,RB,Stony Brook,209,4.54,,20,,7.21,4.43,69,,,,,NA,NA,10,62
2013,Onterio McCalebb,RB,Auburn,168,4.34,34,,121,,,70,,,,,,,,
2013,Demetrius McCray,CB,Appalachian State,187,4.54,36,4,126,7.17,4.32,73,7,210,D,DB,210,Jacksonville Jaguars,32,44
2013,Lerentee McCray,OLB,Florida,250,4.74,,,,,,74,,,,,NA,NA,15,49
2013,T.J. McDonald,S,USC,219,4.59,40,19,131,6.89,4.2,74,3,71,D,DB,71,St. Louis Rams,14,53
2013,Vance McDonald,TE,Rice,267,4.69,33.5,31,119,7.08,4.53,76,2,55,O,TE,55,San Francisco 49ers,5,78
2013,Brad McDougald,S,Illinois,215,4.51,34.5,19,122,7.07,4.44,72,,,,,,,,
2013,Leon McFadden,CB,San Diego State,193,4.54,34.5,10,119,6.81,4.27,70,3,68,D,DB,68,Cleveland Browns,21,58
2013,Brandon McGee,CB,Miami (FL),193,4.4,33.5,14,119,6.71,4.18,71,5,149,D,DB,149,St. Louis Rams,27,50
2013,Stacy McGee,DT,Oklahoma,308,4.98,,,,,,75,6,205,D,DT,205,Oakland Raiders,20,41
2013,Aaron Mellette,WR,Elon,217,4.54,33.5,9,123,7.11,4.41,74,7,238,O,WR,238,Baltimore Ravens,18,58
2013,Christine Michael,RB,Texas A&M,220,4.54,43,27,125,6.69,4.02,70,2,62,O,RB,62,Seattle Seahawks,4,76
2013,Rontez Miles,S,California (PA),203,4.62,36.5,,123,6.97,4.27,72,,,,,NA,NA,16,51
2013,Stephane Milhim,OG,Massachusetts,314,5.14,28.5,,104,,4.87,76,,,,,NA,NA,17,43
2013,Dee Milliner,CB,Alabama,201,4.37,36,,122,6.95,4.32,72,1,9,D,DB,9,New York Jets,1,95
2013,Jordan Mills,OT,Louisiana Tech,316,5.37,28.5,20,101,8.1,4.88,77,5,163,O,T,163,Chicago Bears,14,57
2013,Barkevious Mingo,OLB,LSU,241,4.58,37,,128,6.84,4.39,76,1,6,D,LB,6,Cleveland Browns,2,93
2013,Kevin Minter,ILB,LSU,246,4.81,33,25,119,,,72,2,45,D,LB,45,Arizona Cardinals,3,86
2013,T.J. Moe,WR,Missouri,204,4.74,36,26,120,6.53,3.96,71,,,,,,,,
2013,Sam Montgomery,DE,LSU,262,4.81,34.5,,114,7.18,4.51,75,3,95,D,DE,95,Houston Texans,11,72
2013,Nick Moody,OLB,Florida State,236,4.71,,17,118,,,73,6,180,D,LB,180,San Francisco 49ers,18,43
2013,Damontre Moore,DE,Texas A&M,250,4.95,35.5,12,122,,,76,3,81,D,DE,81,New York Giants,7,82
2013,Sio Moore,OLB,Connecticut,245,4.65,38,29,127,7.49,4.31,73,3,66,D,LB,66,Oakland Raiders,4,84
2013,Zeke Motta,S,Notre Dame,213,4.75,35.5,11,126,6.75,4.16,74,7,244,D,DB,244,Atlanta Falcons,13,55
2013,Ryan Nassib,QB,Syracuse,227,5.06,28.5,,105,7.34,4.53,74,4,110,O,QB,110,New York Giants,2,88
2013,Xavier Nixon,OT,Florida,321,5.23,,,,,,78,,,,,NA,NA,11,66
2013,Alec Ogletree,OLB,Georgia,242,4.7,33.5,20,122,7.16,4.39,74,1,30,D,LB,30,St. Louis Rams,1,92
2013,Alex Okafor,DE,Texas,264,4.78,,21,,,,76,4,103,D,DE,103,Arizona Cardinals,8,77
2013,Ryan Otten,TE,San Jose State,230,4.69,,,,,,77,,,,,,,,
2013,Vinston Painter,OT,Virginia Tech,306,4.95,30.5,32,97,7.71,4.56,76,6,173,O,G,173,Denver Broncos,17,50
2013,Chris Pantale,TE,Boston Col.,254,4.99,33.5,17,110,7.48,4.5,77,,,,,,,,
2013,Cordarrelle Patterson,WR,Tennessee,216,4.42,37,,128,,,74,1,29,O,WR,29,Minnesota Vikings,3,89
2013,Quinton Patton,WR,Louisiana Tech,204,4.53,33,8,118,6.91,4.01,72,4,128,O,WR,128,San Francisco 49ers,7,82
2013,Sean Porter,OLB,Texas A&M,229,4.75,35,22,119,,,73,4,118,D,LB,118,Cincinnati Bengals,12,60
2013,Keith Pough,ILB,Howard,239,4.87,33,17,118,7.28,4.47,74,,,,,NA,NA,17,44
2013,Ty Powell,OLB,Harding,249,4.64,37,28,122,6.98,4.4,74,7,231,D,DE,231,Seattle Seahawks,11,61
2013,Jordan Poyer,CB,Oregon State,191,4.54,30.5,8,118,6.87,4.18,72,7,218,D,DB,218,Philadelphia Eagles,14,71
2013,Lonnie Pryor,FB,Florida State,227,4.7,30,17,114,7.28,4.55,71,,,,,,,,
2013,Justin Pugh,OT,Syracuse,307,5.12,28.5,,103,7.45,4.63,76,1,19,O,T,19,New York Giants,5,91
2013,David Quessenberry,OT,San Jose State,302,5.08,29.5,25,112,7.49,4.45,77,6,176,O,OL,176,Houston Texans,10,67
2013,Bacarri Rambo,S,Georgia,211,4.56,,17,,,,72,6,191,D,DB,191,Washington Redskins,9,70
2013,Joseph Randle,RB,Oklahoma State,204,4.63,35,,123,,,72,5,151,O,RB,151,Dallas Cowboys,13,54
2013,Kevin Reddick,ILB,North Carolina,243,4.72,,23,113,,,73,,,,,NA,NA,4,74
2013,Jordan Reed,TE,Florida,236,4.72,,16,,,,74,3,85,O,TE,85,Washington Redskins,6,69
2013,Greg Reid,CB,Florida State,190,4.46,,10,,,,68,,,,,,,,
2013,Eric Reid,S,LSU,213,4.53,40.5,17,134,6.99,4.22,73,1,18,D,DB,18,San Francisco 49ers,4,87
2013,Sean Renfree,QB,Duke,219,4.76,,,,,,75,7,249,O,QB,249,Atlanta Falcons,11,50
2013,Xavier Rhodes,CB,Florida State,210,4.43,40.5,14,132,,,73,1,25,D,DB,25,Minnesota Vikings,4,87
2013,Sheldon Richardson,DT,Missouri,294,5.02,32,30,116,,,74,1,13,D,DT,13,New York Jets,3,93
2013,Theo Riddick,RB,Notre Dame,201,4.68,32,,118,,,70,6,199,O,RB,NA,NA,30,46
2013,Mychal Rivera,TE,Tennessee,242,4.81,31,17,112,7.17,4.43,75,6,184,O,TE,184,Oakland Raiders,15,45
2013,Nickell Robey,CB,USC,169,4.53,37.5,10,127,6.74,4.09,67,,,,,NA,NA,23,56
2013,Denard Robinson,WR,Michigan,199,4.43,36.5,,123,7.09,4.22,70,5,135,O,WR,135,Jacksonville Jaguars,22,54
2013,Da'Rick Rogers,WR,Tennessee Tech,217,4.5,39.5,10,132,6.71,4.06,74,,,,,,,,
2013,Robbie Rouse,RB,Fresno State,190,4.8,34,15,114,6.97,4.25,66,,,,,,,,
2013,Logan Ryan,CB,Rutgers,191,4.56,32.5,14,116,6.69,4.06,71,3,83,D,DB,83,New England Patriots,13,72
2013,Etienne Sabino,OLB,Ohio State,247,4.75,,24,114,,,74,,,,,,,,
2013,Lanear Sampson,WR,Baylor,204,4.46,33.5,20,119,7.1,4.38,71,,,,,,,,
2013,Ace Sanders,WR,South Carolina,173,4.58,32,7,117,6.81,4.37,67,4,101,O,WR,101,Jacksonville Jaguars,20,56
2013,Brian Schwenke,C,California,314,4.99,26.5,31,108,7.31,4.74,75,4,107,O,C,107,Tennessee Titans,2,77
2013,Matt Scott,QB,Arizona,213,4.69,31,,118,6.69,3.99,74,,,,,NA,NA,9,71
2013,Quinn Sharp,P,Oklahoma State,189,4.86,,,,,,73,,,,,NA,NA,2,49
2013,Kawann Short,DT,Purdue,299,5.08,,,,,,75,2,44,D,DT,44,Carolina Panthers,6,86
2013,John Simon,OLB,Ohio State,257,4.62,,,,,,73,4,129,D,DE,129,Baltimore Ravens,9,74
2013,Tharold Simon,CB,LSU,202,4.51,34,9,128,,,74,5,138,D,DB,138,Seattle Seahawks,33,40
2013,Dion Sims,TE,Michigan State,262,4.75,35,22,112,7.36,4.52,77,4,106,O,TE,106,Miami Dolphins,7,61
2013,Jamoris Slaughter,S,Notre Dame,195,4.57,,,,,,72,6,175,D,DB,175,Cleveland Browns,19,46
2013,Darius Slay,CB,Mississippi State,192,4.36,35.5,14,124,6.9,4.21,72,2,36,D,DB,36,Detroit Lions,9,79
2013,Geno Smith,QB,West Virginia,218,4.58,33.5,,124,,,74,2,39,O,QB,39,New York Jets,1,89
2013,Jared Smith,DT,New Hampshire,302,5.08,32.5,28,115,7.2,4.39,75,7,241,D,DT,241,Seattle Seahawks,18,50
2013,Quanterus Smith,DE,Western Kentucky,250,4.74,,,,,,77,5,146,D,DE,146,Denver Broncos,17,66
2013,Rodney Smith,WR,Florida State,225,4.51,34.5,,120,7.03,4.07,76,,,,,,,,
2013,Brad Sorensen,QB,Southern Utah,229,4.97,29,,112,7.17,4.55,76,7,221,O,QB,221,San Diego Chargers,17,30
2013,Ryan Spadola,WR,Lehigh,204,4.48,33.5,15,119,6.72,4.07,73,,,,,,,,
2013,Akeem Spence,DT,Illinois,307,5.15,30,37,107,7.82,4.72,73,4,100,D,DT,100,Tampa Bay Buccaneers,11,74
2013,Damion Square,DE,Alabama,293,5.23,,,,,,74,,,,,,,,
2013,Zac Stacy,RB,Vanderbilt,216,4.55,33,27,122,6.7,4.17,68,5,160,O,RB,,,,
2013,Daimion Stafford,S,Nebraska,221,4.69,30.5,21,111,7.06,,72,7,248,D,DB,248,Tennessee Titans,18,48
2013,Matt Stankiewitch,C,Penn State,302,5.43,24,27,92,7.9,4.96,75,,,,,,,,
2013,Jawanza Starling,S,USC,202,4.64,36,17,122,6.68,4.34,73,,,,,NA,NA,22,41
2013,Walter Stewart,DE,Cincinnati,246,4.69,,,,,,76,,,,,,,,
2013,Kenny Stills,WR,Oklahoma,194,4.38,33.5,16,124,,4.35,72,5,144,O,WR,144,New Orleans Saints,21,55
2013,Jake Stoneburner,TE,Ohio State,252,4.65,34.5,18,116,7.12,4.27,75,,,,,NA,NA,12,48
2013,Caleb Sturgis,K,Florida,188,4.77,,,,,,70,5,166,S,K,166,Miami Dolphins,2,44
2013,Dax Swanson,CB,SMU,186,4.56,33,15,122,,,70,,,,,,,,
2013,D.J. Swearinger,S,South Carolina,208,4.67,37,17,124,6.7,4.11,70,2,57,D,DB,57,Houston Texans,5,86
2013,Rod Sweeting,CB,Georgia Tech,189,4.42,37,11,124,,,71,,,,,NA,NA,28,49
2013,Ryan Swope,WR,Texas A&M,205,4.34,37,16,125,6.76,4.25,72,6,174,O,WR,174,Arizona Cardinals,14,67
2013,Bruce Taylor,ILB,Virginia Tech,237,5.01,30.5,19,115,7.21,4.39,73,,,,,,,,
2013,Devin Taylor,DE,South Carolina,266,4.72,35,14,128,6.89,4.3,79,4,132,D,DE,132,Detroit Lions,16,67
2013,Jamar Taylor,CB,Boise State,192,4.39,35,22,127,6.82,4.06,71,2,54,D,DB,54,Miami Dolphins,5,86
2013,Mike Taylor,OLB,Wisconsin,234,4.75,,,,,,73,,,,,,,,
2013,Stepfan Taylor,RB,Stanford,214,4.76,30,17,110,7.13,4.5,69,5,140,O,RB,140,Arizona Cardinals,12,56
2013,Manti Te'o,ILB,Notre Dame,241,4.82,33,,113,7.13,4.27,73,2,38,D,LB,38,San Diego Chargers,2,91
2013,Chase Thomas,OLB,Stanford,244,4.91,32,18,113,7.17,4.31,75,,,,,NA,NA,9,68
2013,Dallas Thomas,OT,Tennessee,306,5.08,,,,,,77,3,77,O,T,77,Miami Dolphins,6,73
2013,Shamarko Thomas,S,Syracuse,213,4.42,40.5,28,133,,4.26,69,4,111,D,DB,111,Pittsburgh Steelers,6,76
2013,Kenbrell Thompkins,WR,Cincinnati,193,4.54,33.5,8,121,6.88,4.21,73,,,,,,,,
2013,Hugh Thornton,OG,Illinois,320,5.11,,27,,7.45,4.63,75,3,86,O,G,86,Indianapolis Colts,7,69
2013,Levine Toilolo,TE,Stanford,260,4.86,31,17,113,7.09,4.57,80,4,133,O,TE,133,Atlanta Falcons,9,59
2013,J.C. Tretter,OG,Cornell,307,5.09,29.5,29,109,7.48,4.69,76,4,122,O,T,122,Green Bay Packers,13,54
2013,Desmond Trufant,CB,Washington,190,4.38,37.5,16,125,,3.85,72,1,22,D,DB,22,Atlanta Falcons,3,88
2013,Matthew Tucker,RB,TCU,221,4.55,35.5,17,118,,,72,,,,,,,,
2013,Kenny Vaccaro,S,Texas,214,4.63,38,15,121,6.78,4.06,72,1,15,D,DB,15,New Orleans Saints,1,93
2013,James Vandenberg,QB,Iowa,226,4.92,32,,116,6.95,4.52,75,,,,,,,,
2013,Conner Vernon,WR,Duke,196,4.68,32.5,,125,6.93,4.22,72,,,,,NA,NA,27,49
2013,Ricky Wagner,OT,Wisconsin,308,5.17,31.5,20,101,7.94,4.91,78,5,168,O,T,168,Baltimore Ravens,13,62
2013,Spencer Ware,RB,LSU,228,4.62,,,,,,70,6,194,O,RB,194,Seattle Seahawks,19,48
2013,Larry Warford,OG,Kentucky,332,5.58,22.5,28,96,7.78,5.1,75,3,65,O,G,65,Detroit Lions,4,83
2013,Chance Warmack,OG,Alabama,317,5.49,,,110,,,74,1,10,O,G,10,Tennessee Titans,1,95
2013,Cornelius Washington,DE,Georgia,265,4.55,39,36,128,,,76,6,188,D,LB,188,Chicago Bears,12,71
2013,Earl Watford,OG,James Madison,300,5.06,30,24,107,7.77,5,75,4,116,O,G,116,Arizona Cardinals,10,58
2013,Menelik Watson,OT,Florida State,310,5.29,24.5,,103,8.31,5.01,77,2,42,O,T,42,Oakland Raiders,6,89
2013,Jason Weaver,OT,Southern Miss,313,5.44,21,23,94,8.23,5.07,76,,,,,,,,
2013,B.W. Webb,CB,William & Mary,184,4.51,40.5,14,132,6.82,3.84,70,4,114,D,DB,114,Dallas Cowboys,11,75
2013,Kayvon Webster,CB,South Florida,195,4.41,35,14,125,,,70,3,90,D,DB,90,Denver Broncos,16,69
