126,0.235294118,0.629337804,1,0.118421053,0.866959064,0.998527436,0,0.966603053,0.97382199,0,0,0.865853659,0.333333333,0.916666667,0.962192817,0.964480874
183,0.352941176,0.349706622,0,0.638157895,0.953947368,0.99920402,0.983739837,0.986641221,0.952879581,0.998472283,0.999263359,0.926829268,0.333333333,0.25,0.949905482,0.938069217
-999,0.294117647,0.961777033,0.571428571,0.0625,0.956140351,0.999353266,0,0.974236641,0,0,0,0.902439024,0.333333333,1,0,0
-999,1,0.368650461,0.857142857,0.986842105,0.888888889,0.998597085,0.987565758,0.969465649,0.972076789,0.998055633,0.998765629,0.865853659,1,1,0,0
-999,0.411764706,0.667393127,0.857142857,0.0625,0.899122807,0.998328441,0.991391679,0.973282443,0.972076789,0.997966351,0.998656128,0.853658537,1,1,0.966918715,0.942622951
-999,0.941176471,0.194467728,1,0.483552632,0.888888889,0.998616984,0.989478718,0,0.976439791,0.998164755,0.998964721,0.914634146,1,1,0.982986767,0.942622951
14,0.176470588,0.25146689,0.047619048,0.684210526,0.879385965,0.998338391,0,0.96851145,0,0,0,0.865853659,0,0.666666667,0.946124764,0.996357013
193,0.411764706,0.12154233,0.666666667,0.648026316,0.897660819,0.998487637,0.987087518,0.979961832,0.972076789,0.997867148,0.998705901,0.853658537,0,0.722222222,0.957466919,0.953551913
101,0.941176471,0.227493713,0.952380952,0.924342105,0.915204678,0.998666733,0.988043998,0.973282443,0.980802792,0.998045712,0.998636219,0.926829268,0.333333333,0.583333333,0.956521739,0.954462659
-999,0,0.543671417,0.714285714,0.940789474,0.971491228,0.999363216,0.982305117,0.972328244,0.962478185,0.999206381,0.999054312,0.951219512,1,1,0,0
-999,0.117647059,0.766135792,0.80952381,0.276315789,0.899853801,0.999054773,0.983261597,0,0.967713787,0.998333399,0.998934857,0.93902439,1,1,0,0
-999,0.882352941,0.076781224,0.619047619,0.986842105,0.956140351,0.99919407,0,0.972328244,0,0,0,0.951219512,1,1,0.952741021,0.965391621
180,0.529411765,0.74417435,0.666666667,0.259868421,0.902777778,0.998666733,0,0.969465649,0.97469459,0,0,0.890243902,0,0.805555556,0.961247637,0.948998179
194,0.588235294,0.579882649,0.80952381,0.072368421,0.889619883,0.998955276,0.982305117,0,0.958987784,0.998045712,0.998695946,0.914634146,0.333333333,0.055555556,0.957466919,0.948087432
37,0.176470588,0.351383068,0.904761905,0.904605263,0.878654971,0.998437889,0.987565758,0.963740458,0.970331588,0.997758025,0.998566537,0.865853659,0,0.777777778,0.948960302,0.983606557
2,0.411764706,0.972506287,0.666666667,0.848684211,0.910087719,0.99837819,0.990913439,0.973282443,0.981675393,0.997678664,0.998506809,0.914634146,0,0.25,0.945179584,0.998178506
-999,0.411764706,0.567309304,0.428571429,0.894736842,0.874269006,0.998736381,0,0,0,0,0,0.865853659,1,1,0.946124764,0.954462659
27,0.411764706,0.491869237,0.047619048,0.177631579,0.884502924,0.99837819,0.989956958,0.976145038,0.979057592,0.997906829,0.998506809,0.902439024,0,0.055555556,0.947069943,0.993624772
-999,0.058823529,0.994803018,0.333333333,0.9375,0.912280702,0.998955276,0.979913917,0.971374046,0.958987784,0.998541725,0.99911404,0.902439024,1,1,0.951795841,0.943533698
-999,0.294117647,0.112489522,0.333333333,0.282894737,0.907163743,0.998646833,0.991869919,0.979961832,0.976439791,0.99837308,0.998845266,0.87804878,1,1,0.946124764,0.948087432
62,0.529411765,0.185079631,0.857142857,0.848684211,0.891081871,0.998497587,0.996652319,0.979007634,0.980802792,0.997668743,0.998466991,0.853658537,0.333333333,0.833333333,0.948015123,0.979052823
-999,0.823529412,0.037720034,0.047619048,0.753289474,0.876461988,0.998447838,0.991869919,0.965648855,0.979057592,0.997758025,0.998516764,0.87804878,1,1,0.979206049,0.948998179
-999,0.705882353,0.099077955,1,0.664473684,0.874269006,0.998616984,0.988522238,0.965648855,0.972949389,0.99792667,0.998586446,0.841463415,1,1,0.972589792,0.955373406
132,0.647058824,0.273595977,1,0.292763158,0.895467836,0.998477688,0,0,0,0,0,0.902439024,0.333333333,0.805555556,0.970699433,0.955373406
121,0,0.126571668,0.047619048,0.282894737,0.874269006,0.998457788,0.991391679,0,0.978184991,0,0,0.853658537,0,0.222222222,0.961247637,0.967213115
-999,0.352941176,0.555071249,0.666666667,0.753289474,0.907163743,0.998716482,0.988522238,0.974236641,0.97382199,0.998105234,0.998865175,0.914634146,1,1,0,0
-999,0.705882353,0.511651299,1,0.161184211,0.869152047,0.998497587,0.985652798,0.960877863,0.979057592,0,0,0.890243902,1,1,0.995274102,0.938069217
172,0.352941176,0.115004191,0.761904762,0.924342105,0.877923977,0.998756281,0,0,0,0,0,0.902439024,0.666666667,0.888888889,0.946124764,0.945355191
69,0.705882353,0.988935457,0.142857143,0.450657895,0.914473684,0.998706532,0.988522238,0.978053435,0.97469459,0.998323479,0.998944812,0.902439024,0,0.388888889,0.958412098,0.963570128
147,0.823529412,0.70108969,0.380952381,0.921052632,0.904239766,0.998616984,0.989478718,0,0.977312391,0.998025872,0.998685992,0.902439024,0,0.5,0.948960302,0.969034608
-999,0.058823529,0.005029338,0.904761905,0.069078947,0.884502924,0.998696582,0.989000478,0.969465649,0.970331588,0.99793659,0.998516764,0.902439024,1,1,0.969754253,0.938069217
-999,0.705882353,0.351047779,0.666666667,0.651315789,0.89619883,0.998756281,0.984218077,0.97519084,0.972949389,0.998273878,0.998904993,0.865853659,1,1,0.962192817,0.952641166
139,0.117647059,0.779379715,0.714285714,0.815789474,0.956140351,0.999393065,0.982783357,0.973282443,0.960732984,0.999414706,0.999552043,0.93902439,0.333333333,0.027777778,0.958412098,0.944444444
-999,1,0.607041073,0.095238095,0.378289474,0.86622807,0.99839809,0.991391679,0.96278626,0.978184991,0.997916749,0.998795493,0.865853659,1,1,0,0
81,0,0.171332775,0.952380952,0.907894737,0.923976608,0.998825929,0.987087518,0.974236641,0.972076789,0.998184596,0.998636219,0.914634146,0.333333333,0.972222222,0.948015123,0.980874317
224,0.941176471,0.196647108,0.80952381,0.315789474,0.887426901,0.998537386,0.989956958,0,0.977312391,0.998105234,0.998964721,0.914634146,0.333333333,0.916666667,0.95557656,0.950819672
166,0.352941176,0.885331098,0.666666667,0.904605263,0.899122807,0.998666733,0,0.97519084,0,0,0,0.902439024,0,0.75,0.970699433,0.93715847
152,0.823529412,0.235540654,0.904761905,0.032894737,0.880847953,0.99836824,0.992348159,0.977099237,0.977312391,0.997867148,0.998685992,0.890243902,0,0.916666667,0.97826087,0.949908925
170,0.588235294,0.57921207,0.047619048,0.25,0.868421053,0.99838814,0,0.974236641,0,0,0,0.865853659,0,0.805555556,0.986767486,0.93715847
101,0.058823529,0.69488684,0.857142857,0.648026316,0.901315789,0.998736381,0.988043998,0.974236641,0.972076789,0,0,0.87804878,0.333333333,0.25,0.965973535,0.952641166
49,1,0.821123219,1,0.700657895,0.861842105,0.998238894,0.996174079,0,0,0.997629062,0.998506809,0.817073171,0.333333333,0,0.952741021,0.983606557
144,0.941176471,0.281642917,0.857142857,0.467105263,0.888888889,0.998537386,0.987565758,0,0.97556719,0.998154835,0.998765629,0.853658537,0.333333333,0.833333333,0.95557656,0.961748634
-999,0.294117647,0.213579212,0.80952381,0.171052632,0.894736842,0.998815979,0.984218077,0.971374046,0.963350785,0.998402841,0.998934857,0.914634146,1,1,0,0
154,0.117647059,0.663704946,0.047619048,0.470394737,0.875,0.998437889,0.995217599,0.966603053,0.984293194,0,0,0.890243902,0,0.416666667,0.962192817,0.963570128
87,0.647058824,0.84341995,1,0.0625,0.885233918,0.99838814,0.994739359,0.97519084,0.986038394,0.99795643,0.998506809,0.890243902,0.333333333,0.75,0.95557656,0.97996357
212,0.529411765,0.496227997,0.142857143,0.904605263,0.926900585,0.99878613,0.988043998,0.976145038,0.97382199,0.998144915,0.998904993,0.951219512,0,0.722222222,0.965973535,0.954462659
-999,0.529411765,0.126404023,0.380952381,0.924342105,0.903508772,0.998965226,0.984696318,0.971374046,0.972076789,0.998184596,0.998835311,0.890243902,1,1,0,0
-999,1,0.548197821,0.19047619,0.9375,0.95248538,0.999034874,0.984218077,0.979007634,0.959860384,0.998601246,0.999163813,0.902439024,1,1,0,0
150,1,0.588935457,0.857142857,0.460526316,0.877192982,0.99837819,0,0.973282443,0,0,0,0,0.333333333,0.722222222,0.951795841,0.967213115
253,0.823529412,0.066387259,1,0.259868421,0.896929825,0.998636884,0.985174558,0,0.969458988,0,0,0.93902439,0.333333333,0.166666667,0.965973535,0.95992714
149,0.529411765,0.107963118,0.047619048,0.470394737,0.871345029,0.998358291,0.987565758,0.966603053,0.97556719,0.997688584,0.998626264,0.865853659,0,0.861111111,0.969754253,0.955373406
121,0.588235294,0.14450964,0.666666667,0.039473684,0.913011696,0.998716482,0.991391679,0.97519084,0.978184991,0.998224277,0.99874572,0.890243902,0,0.305555556,0.95463138,0.968123862
-999,0.176470588,0.988264878,0.142857143,0.516447368,0.933479532,0.998875678,0.987087518,0.970419847,0.967713787,0,0,0.914634146,1,1,0,0
-999,0.882352941,0.829170159,1,0.0625,0.868421053,0,0.989000478,0.964694656,0.979930192,0.998065553,0.998676037,0.853658537,1,1,0.987712665,0.940801457
84,0.470588235,0.084828164,0.857142857,0.825657895,0.889619883,0.998408039,0.990435198,0.969465649,0.979057592,0.998045712,0.99872581,0.87804878,0.333333333,0.055555556,0.951795841,0.974499089
79,0.117647059,0.480134116,0.857142857,0.513157895,0.88377193,0.998358291,0.990435198,0.967557252,0.978184991,0.997787786,0.998695946,0.87804878,0.333333333,0.027777778,0.9536862,0.970856102
23,0.882352941,0.9627829,0.714285714,0.019736842,0.965643275,0.999005025,0.983739837,0.973282443,0.961605585,0.999305583,0.999313132,0.93902439,0.333333333,0.333333333,0.949905482,0.986338798
21,0.117647059,0.62883487,0.857142857,0.5,0.888888889,0.998437889,0,0,0,0,0,0.87804878,0.333333333,0.583333333,0.947069943,0.993624772
-999,1,0.941659681,1,0.243421053,0.891081871,0.998447838,0.989000478,0.967557252,0.97469459,0.99795643,0.99872581,0.926829268,1,1,0.97731569,0.955373406
-999,0.529411765,0.033696563,0.571428571,0.046052632,0.958333333,0.998905527,0,0.979007634,0,0,0,0.914634146,1,1,0.95557656,0.95992714
-999,1,0.343336127,0.476190476,0.378289474,0.886695906,0.998646833,0,0.965648855,0.972076789,0.998095314,0.998755674,0.87804878,1,1,0,0
65,0,0.733109807,0.428571429,0.358552632,0.866959064,0.998905527,0,0,0,0,0,0.87804878,0.666666667,0.777777778,0.945179584,0.975409836
155,0.411764706,0.748365465,1,0.555921053,0.894005848,0.998408039,0.988522238,0.976145038,0.97382199,0.997877068,0.998586446,0.890243902,0.333333333,0.972222222,0.959357278,0.970856102
239,0.882352941,0.308466052,1,0.664473684,0.874269006,0.998417989,0.990435198,0.964694656,0.978184991,0,0.998735765,0.890243902,0.333333333,0.555555556,0.967863894,0.962659381
130,0.294117647,0.3751886,0.380952381,0.799342105,0.899122807,0.998447838,0.988043998,0.971374046,0.979057592,0.998214357,0.998795493,0.902439024,0,0.916666667,0.951795841,0.954462659
-999,0.647058824,0.710980721,0.238095238,0.648026316,0.944444444,0.998995075,0,0,0,0,0,0.902439024,1,1,0,0
86,0.176470588,0.679295893,0.714285714,0.259868421,0.954678363,0.999104522,0,0,0,0,0,0.926829268,0.333333333,0.055555556,0.948015123,0.980874317
-999,0,0.275607712,0.238095238,0.0625,0.956871345,0.999273668,0,0,0,0,0,0.890243902,1,1,0,0
-999,0.588235294,0.049958089,0.238095238,0.398026316,0.955409357,0.99919407,0.978957437,0.972328244,0.960732984,0.998898853,0.999273314,0.902439024,1,1,0.959357278,0.963570128
-999,0.176470588,0.656496228,0.571428571,0.858552632,0.968567251,0.99919407,0,0.991412214,0,0,0,0.914634146,1,1,0,0
40,0.647058824,0.319362951,1,0.651315789,0.903508772,0.998447838,0.987565758,0.965648855,0.97556719,0.997867148,0.998895039,0.93902439,0.333333333,0.916666667,0.95463138,0.982695811
-999,0.235294118,0.39782062,0.904761905,0.940789474,0.879385965,0.998587135,0.986609278,0.96851145,0.972076789,0.998045712,0,0.87804878,1,1,0,0
-999,0.647058824,0.174015088,0.904761905,0.819078947,0.872807018,0.998766231,0.986131038,0,0.967713787,0.998095314,0.998646173,0.87804878,1,1,0.960302457,0.950819672
-999,0.705882353,0.288013412,0.714285714,0.046052632,0.975146199,0.999502512,0.977044476,0.971374046,0.953752182,0.999682552,0.99950227,0.926829268,1,1,0.958412098,0.948087432
-999,1,0.745515507,0.904761905,0.664473684,0.877192982,0.998607034,0.989478718,0.970419847,0.97556719,0.99837308,0.998875129,0.87804878,1,1,0,0
22,0.352941176,0.285163453,1,0.292763158,0.894005848,0.998477688,0,0,0,0,0,0.914634146,0.333333333,0.25,0.946124764,0.993624772
14,0.235294118,0.181894384,0.714285714,0.914473684,0.960526316,0.999084623,0.979435677,0.973282443,0.961605585,0.998918694,0.999293223,0.951219512,0.333333333,0.138888889,0.946124764,0.996357013
41,0.882352941,0.227661358,0.714285714,0.381578947,0.958333333,0.999253768,0.982783357,0.97519084,0.967713787,0.998660767,0.998964721,0.93902439,0.333333333,0.25,0.948960302,0.987249545
-999,0.294117647,0.220620285,0.047619048,0.914473684,0.870614035,0.998517487,0.993304639,0.969465649,0.97469459,0.997986191,0.99872581,0.87804878,0,1,0,0
116,0,0.747694887,0.380952381,0.700657895,0.908625731,0.998666733,0.984696318,0,0.965968586,0.99795643,0.998327626,0.902439024,0,0.833333333,0.949905482,0.966302368
-999,0.764705882,0.451969824,0.238095238,0.638157895,0.96125731,0.999283618,0.975131516,0.974236641,0,0,0,0.951219512,1,1,0.960302457,0.960837887
163,0.294117647,0.328248114,0.571428571,0.651315789,0.970760234,0.999273668,0,0,0,0,0,0.93902439,0.333333333,0.111111111,0.946124764,0.979052823
177,0.470588235,0.554065381,0.904761905,0.694078947,0.876461988,0.998477688,0.993304639,0.971374046,0.986038394,0.997767946,0.99874572,0.87804878,0,0,0.95463138,0.961748634
101,0.588235294,0.465884325,0.047619048,0.243421053,0.872076023,0.99836824,0,0.974236641,0,0,0,0.865853659,0,0.722222222,0.95557656,0.973588342
-999,0.705882353,0.134115675,0.380952381,0.506578947,0.901315789,0.998766231,0,0,0,0,0.998964721,0.890243902,1,1,0,0
-999,0.352941176,0.177535624,1,0.039473684,0.877192982,0.998477688,0.993782879,0.971374046,0.978184991,0,0.998656128,0.890243902,1,1,0,0
174,0.764705882,0.3503772,0.952380952,0.210526316,0.915204678,0,0.987087518,0.974236641,0.977312391,0,0,0.93902439,0.333333333,0.027777778,0.957466919,0.958105647
139,0.647058824,0.788767812,1,0.259868421,0.863304094,0.998487637,0.990435198,0,0.978184991,0.997857228,0.998566537,0.865853659,0.333333333,0.388888889,0.956521739,0.97996357
66,0,0.74233026,0,0.700657895,0.945906433,0.999154271,0.988043998,0.979007634,0.965968586,0.998690528,0.998994585,0.914634146,0.333333333,0.777777778,0.948015123,0.968123862
178,0.470588235,0.668901928,0.571428571,0.664473684,0.963450292,0.999273668,0,0.97519084,0,0,0,0.951219512,0.333333333,0.083333333,0.968809074,0.93715847
165,1,0.863034367,0.095238095,0.243421053,0.877923977,0,0.993304639,0.969465649,0.983420593,0,0,0.853658537,0,0.361111111,0.958412098,0.9571949
72,0.882352941,0.376362112,0.476190476,0.595394737,0.905701754,0.998527436,0.986609278,0.976145038,0.972949389,0,0,0.902439024,0,0.166666667,0.949905482,0.975409836
141,0.352941176,0.547694887,0.047619048,0.381578947,0.867690058,0.998457788,0.990435198,0.955152672,0.978184991,0.997718345,0.998516764,0.865853659,0,0.138888889,0.962192817,0.961748634
18,0,0.981223806,0.142857143,0.648026316,0.93128655,0.998557286,0,0,0,0,0,0.914634146,0,0.611111111,0.946124764,0.99726776
-999,0.764705882,0.30326907,0.857142857,0.351973684,0.880116959,0.998716482,0.984696318,0.96851145,0.972949389,0.998154835,0.998904993,0.829268293,1,1,0.968809074,0.945355191
14,0.352941176,0.335456832,0.047619048,0.845394737,0.882309942,0.99838814,0,0.973282443,0.970331588,0,0,0.853658537,0,0.833333333,0.946124764,0.996357013
244,0.411764706,0.633696563,0.714285714,0.0625,0.961988304,0.999452764,0.983261597,0.972328244,0.954624782,0.998710369,0.999094131,0.951219512,0.333333333,0.111111111,0.952741021,0.974499089
-999,0.823529412,0.739145013,0.80952381,0.858552632,0.891081871,0.998835879,0.982783357,0,0.959860384,0.998254038,0.998765629,0.914634146,1,1,0,0
-999,0.588235294,0.397988265,0.142857143,0.430921053,0.921052632,0.998815979,0.988043998,0.979961832,0.969458988,0.998640927,0.999094131,0.890243902,1,1,0.969754253,0.938069217
-999,0.058823529,0.650461023,0.238095238,0.651315789,0.954678363,0.998965226,0.989478718,0.979961832,0.969458988,0.998680608,0.998865175,0.890243902,1,1,0.95557656,0.965391621
-999,0.352941176,0.316848282,0.904761905,0.476973684,0.871345029,0.998577185,0,0.964694656,0.970331588,0,0,0.865853659,1,1,0,0
76,0.705882353,0.867393127,0.714285714,0.0625,0.954678363,0.999134371,0,0.974236641,0,0,0,0.93902439,0.333333333,0.194444444,0.951795841,0.976320583
-999,0.352941176,0.088516345,1,0.483552632,0.883040936,0.998447838,0.987565758,0.970419847,0.972076789,0.997668743,0.998476945,0.902439024,1,1,0,0
-999,0.470588235,0.148868399,0.428571429,0.700657895,0.891812865,0.998865728,0,0,0,0,0,0.890243902,1,1,0,0
-999,0.941176471,0.704107293,0.476190476,0.398026316,0.907163743,0.99880603,0.985174558,0.966603053,0.972076789,0,0,0.902439024,1,1,0,0
135,1,0.789438391,0.19047619,0.684210526,0.919590643,0.998835879,0.986131038,0.972328244,0.971204188,0.99794651,0.998705901,0.926829268,0,0.916666667,0.95463138,0.972677596
-999,0.588235294,0.000167645,0.952380952,0.835526316,0.914473684,0.998457788,0.988043998,0.972328244,0.983420593,0,0,0.902439024,1,1,0.952741021,0.954462659
15,0.235294118,0.099245599,0.571428571,0.921052632,0.956140351,0.999124422,0.980392157,0.97519084,0.968586387,0.998938534,0.999223541,0.951219512,0.333333333,0.416666667,0.945179584,0.996357013
228,0.588235294,0.992791282,0.428571429,0.046052632,0.868421053,0.998855778,0,0,0,0,0,0.87804878,0.666666667,0.972222222,0.947069943,0.93715847
-999,0,0.255658005,0.904761905,0.243421053,0.872807018,0.998726432,0.989478718,0.967557252,0.97469459,0,0,0.853658537,1,1,0,0
-999,0.176470588,0.931936295,0.047619048,0.381578947,0.863304094,0.99838814,0,0.96278626,0,0,0,0.87804878,1,1,0.960302457,0.969945355
-999,0.058823529,0.983738474,0.714285714,0.588815789,0.942982456,0.999253768,0,0,0,0,0,0.926829268,1,1,0,0
99,0.529411765,0.747191953,0.380952381,0.013157895,0.911549708,0.998686633,0,0,0,0,0,0.902439024,0,0.416666667,0.951795841,0.962659381
25,0.235294118,0.714836547,0.047619048,0.782894737,0.874269006,0.998338391,0.988043998,0.970419847,0.97382199,0.998184596,0.998845266,0.853658537,0,0.222222222,0.946124764,0.995446266
73,1,0.721877619,0.19047619,0.430921053,0.937865497,0.998626934,0.992348159,0.985687023,0.977312391,0.99793659,0.998775583,0.914634146,0,0.722222222,0.948015123,0.978142077
