"","year","player","pos","college","stats","height","weight","forty","vertical","bench","broad","threecone","shuttle","drafted","url"
"4477",2013,"Logan Ryan","CB","Rutgers","College Stats","5-11","191","4.56","32.5","14","116","6.69","4.06","New England Patriots / 3rd / 83rd pick / 2013","https://www.sports-reference.com/cfb/players/logan-ryan-1.html"
"4478",2013,"Etienne Sabino","OLB","Ohio State","College Stats","6-2","247","4.75","","24","114","","","","https://www.sports-reference.com/cfb/players/etienne-sabino-1.html"
"4479",2013,"Lanear Sampson","WR","Baylor","College Stats","5-11","204","4.46","33.5","20","119","7.10","4.38","","https://www.sports-reference.com/cfb/players/lanear-sampson-1.html"
"4480",2013,"Ace Sanders","WR","South Carolina","College Stats","5-7","173","4.58","32.0","7","117","6.81","4.37","Jacksonville Jaguars / 4th / 101st pick / 2013","https://www.sports-reference.com/cfb/players/ace-sanders-1.html"
"4481",2013,"Brian Schwenke","C","California","College Stats","6-3","314","4.99","26.5","31","108","7.31","4.74","Tennessee Titans / 4th / 107th pick / 2013","https://www.sports-reference.com/cfb/players/brian-schwenke-1.html"
"4482",2013,"Matt Scott","QB","Arizona","College Stats","6-2","213","4.69","31.0","","118","6.69","3.99","","https://www.sports-reference.com/cfb/players/matt-scott-1.html"
"4483",2013,"Quinn Sharp","P","Oklahoma State","College Stats","6-1","189","4.86","","","","","","","https://www.sports-reference.com/cfb/players/quinn-sharp-1.html"
"4484",2013,"Kawann Short","DT","Purdue","College Stats","6-3","299","5.08","","","","","","Carolina Panthers / 2nd / 44th pick / 2013","https://www.sports-reference.com/cfb/players/kawann-short-1.html"
"4485",2013,"John Simon","OLB","Ohio State","College Stats","6-1","257","4.62","","","","","","Baltimore Ravens / 4th / 129th pick / 2013","https://www.sports-reference.com/cfb/players/john-simon-2.html"
"4486",2013,"Tharold Simon","CB","LSU","College Stats","6-2","202","4.51","34.0","9","128","","","Seattle Seahawks / 5th / 138th pick / 2013","https://www.sports-reference.com/cfb/players/tharold-simon-1.html"
"4487",2013,"Dion Sims","TE","Michigan State","College Stats","6-5","262","4.75","35.0","22","112","7.36","4.52","Miami Dolphins / 4th / 106th pick / 2013","https://www.sports-reference.com/cfb/players/dion-sims-1.html"
"4488",2013,"Jamoris Slaughter","S","Notre Dame","College Stats","6-0","195","4.57","","","","","","Cleveland Browns / 6th / 175th pick / 2013","https://www.sports-reference.com/cfb/players/jamoris-slaughter-1.html"
"4489",2013,"Darius Slay","CB","Mississippi State","College Stats","6-0","192","4.36","35.5","14","124","6.90","4.21","Detroit Lions / 2nd / 36th pick / 2013","https://www.sports-reference.com/cfb/players/darius-slay-1.html"
"4490",2013,"Geno Smith","QB","West Virginia","College Stats","6-2","218","4.58","33.5","","124","","","New York Jets / 2nd / 39th pick / 2013","https://www.sports-reference.com/cfb/players/geno-smith-1.html"
"4491",2013,"Jared Smith","DT","New Hampshire","","6-3","302","5.08","32.5","28","115","7.20","4.39","Seattle Seahawks / 7th / 241st pick / 2013",NA
"4492",2013,"Quanterus Smith","DE","Western Kentucky","College Stats","6-5","250","4.74","","","","","","Denver Broncos / 5th / 146th pick / 2013","https://www.sports-reference.com/cfb/players/quanterus-smith-1.html"
"4493",2013,"Rodney Smith","WR","Florida State","College Stats","6-4","225","4.51","34.5","","120","7.03","4.07","","https://www.sports-reference.com/cfb/players/rodney-smith-1.html"
"4494",2013,"Brad Sorensen","QB","Southern Utah","","6-4","229","4.97","29.0","","112","7.17","4.55","San Diego Chargers / 7th / 221st pick / 2013",NA
"4495",2013,"Ryan Spadola","WR","Lehigh","","6-1","204","4.48","33.5","15","119","6.72","4.07","",NA
"4496",2013,"Akeem Spence","DT","Illinois","College Stats","6-1","307","5.15","30.0","37","107","7.82","4.72","Tampa Bay Buccaneers / 4th / 100th pick / 2013","https://www.sports-reference.com/cfb/players/akeem-spence-1.html"
"4497",2013,"Damion Square","DE","Alabama","College Stats","6-2","293","5.23","","","","","","","https://www.sports-reference.com/cfb/players/damion-square-1.html"
"4498",2013,"Zac Stacy","RB","Vanderbilt","College Stats","5-8","216","4.55","33.0","27","122","6.70","4.17","St. Louis Rams / 5th / 160th pick / 2013","https://www.sports-reference.com/cfb/players/zac-stacy-1.html"
"4499",2013,"Daimion Stafford","S","Nebraska","College Stats","6-0","221","4.69","30.5","21","111","7.06","","Tennessee Titans / 7th / 248th pick / 2013","https://www.sports-reference.com/cfb/players/daimion-stafford-1.html"
"4500",2013,"Matt Stankiewitch","C","Penn State","","6-3","302","5.43","24.0","27","92","7.90","4.96","",NA
"4501",2013,"Jawanza Starling","S","USC","College Stats","6-1","202","4.64","36.0","17","122","6.68","4.34","","https://www.sports-reference.com/cfb/players/jawanza-starling-1.html"
"4502",2013,"Jonathan Stewart","ILB","Texas A&M","College Stats","6-4","242","4.68","31.0","19","118","7.44","4.53","","https://www.sports-reference.com/cfb/players/jonathan-stewart-4.html"
"4503",2013,"Walter Stewart","DE","Cincinnati","College Stats","6-4","246","4.69","","","","","","","https://www.sports-reference.com/cfb/players/walter-stewart-1.html"
"4504",2013,"Kenny Stills","WR","Oklahoma","College Stats","6-0","194","4.38","33.5","16","124","","4.35","New Orleans Saints / 5th / 144th pick / 2013","https://www.sports-reference.com/cfb/players/kenny-stills-1.html"
"4505",2013,"Jake Stoneburner","TE","Ohio State","College Stats","6-3","252","4.65","34.5","18","116","7.12","4.27","","https://www.sports-reference.com/cfb/players/jake-stoneburner-1.html"
"4506",2013,"Caleb Sturgis","K","Florida","College Stats","5-10","188","4.77","","","","","","Miami Dolphins / 5th / 166th pick / 2013","https://www.sports-reference.com/cfb/players/caleb-sturgis-1.html"
"4507",2013,"Dax Swanson","CB","SMU","","5-10","186","4.56","33.0","15","122","","","",NA
"4508",2013,"D.J. Swearinger","S","South Carolina","College Stats","5-10","208","4.67","37.0","17","124","6.70","4.11","Houston Texans / 2nd / 57th pick / 2013","https://www.sports-reference.com/cfb/players/dj-swearinger-1.html"
"4509",2013,"Rod Sweeting","CB","Georgia Tech","College Stats","5-11","189","4.42","37.0","11","124","","","","https://www.sports-reference.com/cfb/players/rod-sweeting-1.html"
"4510",2013,"Ryan Swope","WR","Texas A&M","College Stats","6-0","205","4.34","37.0","16","125","6.76","4.25","Arizona Cardinals / 6th / 174th pick / 2013","https://www.sports-reference.com/cfb/players/ryan-swope-1.html"
"4511",2013,"Bruce Taylor","ILB","Virginia Tech","College Stats","6-1","237","5.01","30.5","19","115","7.21","4.39","","https://www.sports-reference.com/cfb/players/bruce-taylor-1.html"
"4512",2013,"Devin Taylor","DE","South Carolina","College Stats","6-7","266","4.72","35.0","14","128","6.89","4.30","Detroit Lions / 4th / 132nd pick / 2013","https://www.sports-reference.com/cfb/players/devin-taylor-1.html"
"4513",2013,"Jamar Taylor","CB","Boise State","College Stats","5-11","192","4.39","35.0","22","127","6.82","4.06","Miami Dolphins / 2nd / 54th pick / 2013","https://www.sports-reference.com/cfb/players/jamar-taylor-2.html"
"4514",2013,"Mike Taylor","OLB","Wisconsin","College Stats","6-1","234","4.75","","","","","","","https://www.sports-reference.com/cfb/players/mike-taylor-1.html"
"4515",2013,"Stepfan Taylor","RB","Stanford","College Stats","5-9","214","4.76","30.0","17","110","7.13","4.50","Arizona Cardinals / 5th / 140th pick / 2013","https://www.sports-reference.com/cfb/players/stepfan-taylor-1.html"
"4516",2013,"Manti Te'o","ILB","Notre Dame","College Stats","6-1","241","4.82","33.0","","113","7.13","4.27","San Diego Chargers / 2nd / 38th pick / 2013","https://www.sports-reference.com/cfb/players/manti-teo-1.html"
"4517",2013,"Chase Thomas","OLB","Stanford","College Stats","6-3","244","4.91","32.0","18","113","7.17","4.31","","https://www.sports-reference.com/cfb/players/chase-thomas-1.html"
"4518",2013,"Dallas Thomas","OT","Tennessee","","6-5","306","5.08","","","","","","Miami Dolphins / 3rd / 77th pick / 2013",NA
"4519",2013,"Phillip Thomas","S","Fresno State","College Stats","6-0","208","4.65","35.0","14","122","","","Washington Redskins / 4th / 119th pick / 2013","https://www.sports-reference.com/cfb/players/phillip-thomas-2.html"
"4520",2013,"Shamarko Thomas","S","Syracuse","College Stats","5-9","213","4.42","40.5","28","133","","4.26","Pittsburgh Steelers / 4th / 111th pick / 2013","https://www.sports-reference.com/cfb/players/shamarko-thomas-1.html"
"4521",2013,"Kenbrell Thompkins","WR","Cincinnati","College Stats","6-1","193","4.54","33.5","8","121","6.88","4.21","","https://www.sports-reference.com/cfb/players/kenbrell-thompkins-1.html"
"4522",2013,"Chris Thompson","RB","Florida State","College Stats","5-7","192","4.42","","21","","","","Washington Redskins / 5th / 154th pick / 2013","https://www.sports-reference.com/cfb/players/chris-thompson-1.html"
"4523",2013,"Hugh Thornton","OG","Illinois","College Stats","6-3","320","5.11","","27","","7.45","4.63","Indianapolis Colts / 3rd / 86th pick / 2013","https://www.sports-reference.com/cfb/players/hugh-thornton-1.html"
"4524",2013,"Levine Toilolo","TE","Stanford","College Stats","6-8","260","4.86","31.0","17","113","7.09","4.57","Atlanta Falcons / 4th / 133rd pick / 2013","https://www.sports-reference.com/cfb/players/levine-toilolo-1.html"
"4525",2013,"J.C. Tretter","OG","Cornell","","6-4","307","5.09","29.5","29","109","7.48","4.69","Green Bay Packers / 4th / 122nd pick / 2013",NA
"4526",2013,"Desmond Trufant","CB","Washington","College Stats","6-0","190","4.38","37.5","16","125","","3.85","Atlanta Falcons / 1st / 22nd pick / 2013","https://www.sports-reference.com/cfb/players/desmond-trufant-1.html"
"4527",2013,"Matthew Tucker","RB","TCU","College Stats","6-0","221","4.55","35.5","17","118","","","","https://www.sports-reference.com/cfb/players/matthew-tucker-1.html"
"4528",2013,"Kenny Vaccaro","S","Texas","College Stats","6-0","214","4.63","38.0","15","121","6.78","4.06","New Orleans Saints / 1st / 15th pick / 2013","https://www.sports-reference.com/cfb/players/kenny-vaccaro-1.html"
"4529",2013,"James Vandenberg","QB","Iowa","College Stats","6-3","226","4.92","32.0","","116","6.95","4.52","","https://www.sports-reference.com/cfb/players/james-vandenberg-1.html"
"4530",2013,"Conner Vernon","WR","Duke","College Stats","6-0","196","4.68","32.5","","125","6.93","4.22","","https://www.sports-reference.com/cfb/players/conner-vernon-1.html"
"4531",2013,"Ricky Wagner","OT","Wisconsin","","6-6","308","5.17","31.5","20","101","7.94","4.91","Baltimore Ravens / 5th / 168th pick / 2013",NA
"4532",2013,"Spencer Ware","RB","LSU","College Stats","5-10","228","4.62","","","","","","Seattle Seahawks / 6th / 194th pick / 2013","https://www.sports-reference.com/cfb/players/spencer-ware-1.html"
"4533",2013,"Larry Warford","OG","Kentucky","","6-3","332","5.58","22.5","28","96","7.78","5.10","Detroit Lions / 3rd / 65th pick / 2013",NA
"4534",2013,"Chance Warmack","OG","Alabama","College Stats","6-2","317","5.49","","","110","","","Tennessee Titans / 1st / 10th pick / 2013","https://www.sports-reference.com/cfb/players/chance-warmack-1.html"
"4535",2013,"Cornelius Washington","DE","Georgia","College Stats","6-4","265","4.55","39.0","36","128","","","Chicago Bears / 6th / 188th pick / 2013","https://www.sports-reference.com/cfb/players/cornelius-washington-1.html"
"4536",2013,"Earl Watford","OG","James Madison","","6-3","300","5.06","30.0","24","107","7.77","5.00","Arizona Cardinals / 4th / 116th pick / 2013",NA
"4537",2013,"Menelik Watson","OT","Florida State","","6-5","310","5.29","24.5","","103","8.31","5.01","Oakland Raiders / 2nd / 42nd pick / 2013",NA
"4538",2013,"Jason Weaver","OT","Southern Miss","","6-4","313","5.44","21.0","23","94","8.23","5.07","",NA
"4539",2013,"B.W. Webb","CB","William & Mary","","5-10","184","4.51","40.5","14","132","6.82","3.84","Dallas Cowboys / 4th / 114th pick / 2013",NA
"4540",2013,"Kayvon Webster","CB","South Florida","College Stats","5-10","195","4.41","35.0","14","125","","","Denver Broncos / 3rd / 90th pick / 2013","https://www.sports-reference.com/cfb/players/kayvon-webster-1.html"
"4541",2013,"Bjoern Werner","DE","Florida State","College Stats","6-3","266","4.83","31.0","25","111","7.30","4.40","Indianapolis Colts / 1st / 24th pick / 2013","https://www.sports-reference.com/cfb/players/bjoern-werner-1.html"
"4542",2013,"John Wetzel","OT","Boston Col.","","6-7","315","5.46","25.0","22","105","7.90","4.81","",NA
"4543",2013,"Markus Wheaton","WR","Oregon State","College Stats","5-11","189","4.45","37.0","20","120","6.80","4.02","Pittsburgh Steelers / 3rd / 79th pick / 2013","https://www.sports-reference.com/cfb/players/markus-wheaton-1.html"
"4544",2013,"J.J. Wilcox","S","Georgia Southern","","6-0","213","4.57","35.0","17","124","7.02","4.09","Dallas Cowboys / 3rd / 80th pick / 2013",NA
"4545",2013,"Nathan Williams","OLB","Ohio State","College Stats","6-3","241","4.88","35.0","24","113","6.99","4.44","","https://www.sports-reference.com/cfb/players/nathan-williams-1.html"
"4546",2013,"Brandon Williams","DT","Missouri Southern","","6-1","335","5.37","29.5","38","102","8.09","4.91","Baltimore Ravens / 3rd / 94th pick / 2013",NA
"4547",2013,"Brennan Williams","OT","North Carolina","College Stats","6-6","318","5.27","","","","","","Houston Texans / 3rd / 89th pick / 2013","https://www.sports-reference.com/cfb/players/brennan-williams-1.html"
"4548",2013,"Duke Williams","S","Nevada","College Stats","5-11","203","4.48","37.5","13","126","","4.00","Buffalo Bills / 4th / 105th pick / 2013","https://www.sports-reference.com/cfb/players/duke-williams-1.html"
"4549",2013,"Jesse Williams","DT","Alabama","College Stats","6-3","323","4.94","","30","","","","Seattle Seahawks / 5th / 137th pick / 2013","https://www.sports-reference.com/cfb/players/jesse-williams-3.html"
"4550",2013,"Kerwynn Williams","RB","Utah State","College Stats","5-8","195","4.48","35.0","17","118","7.15","4.15","Indianapolis Colts / 7th / 230th pick / 2013","https://www.sports-reference.com/cfb/players/kerwynn-williams-1.html"
"4551",2013,"Nicholas Williams","DT","Samford","","6-4","309","4.94","33.0","28","111","7.55","4.65","Pittsburgh Steelers / 7th / 223rd pick / 2013",NA
"4552",2013,"Shawn Williams","S","Georgia","College Stats","6-0","213","4.46","36.0","25","120","7.01","4.25","Cincinnati Bengals / 3rd / 84th pick / 2013","https://www.sports-reference.com/cfb/players/shawn-williams-1.html"
"4553",2013,"Steve Williams","CB","California","College Stats","5-9","181","4.42","40.5","12","128","6.89","4.10","San Diego Chargers / 5th / 145th pick / 2013","https://www.sports-reference.com/cfb/players/steve-williams-1.html"
"4554",2013,"Sylvester Williams","DT","North Carolina","College Stats","6-3","313","5.03","26.5","27","102","7.93","4.80","Denver Broncos / 1st / 28th pick / 2013","https://www.sports-reference.com/cfb/players/sylvester-williams-1.html"
"4555",2013,"Terrance Williams","WR","Baylor","College Stats","6-2","208","4.52","32.5","11","119","7.01","4.32","Dallas Cowboys / 3rd / 74th pick / 2013","https://www.sports-reference.com/cfb/players/terrance-williams-2.html"
"4556",2013,"Tourek Williams","DE","Florida International","College Stats","6-3","260","4.92","33.0","25","112","","","San Diego Chargers / 6th / 179th pick / 2013","https://www.sports-reference.com/cfb/players/tourek-williams-1.html"
"4557",2013,"Trevardo Williams","OLB","Connecticut","College Stats","6-1","241","4.57","38.0","30","124","","","Houston Texans / 4th / 124th pick / 2013","https://www.sports-reference.com/cfb/players/trevardo-williams-1.html"
"4558",2013,"Braden Wilson","FB","Kansas State","College Stats","6-3","251","4.81","","22","","","","Kansas City Chiefs / 6th / 204th pick / 2013","https://www.sports-reference.com/cfb/players/braden-wilson-1.html"
"4559",2013,"Marquess Wilson","WR","Washington State","College Stats","6-3","194","4.51","34.5","7","122","6.65","4.33","Chicago Bears / 7th / 236th pick / 2013","https://www.sports-reference.com/cfb/players/marquess-wilson-1.html"
"4560",2013,"Tyler Wilson","QB","Arkansas","College Stats","6-2","215","4.95","28.5","","112","7.22","4.39","Oakland Raiders / 4th / 112th pick / 2013","https://www.sports-reference.com/cfb/players/tyler-wilson-1.html"
"4561",2013,"Brad Wing","P","LSU","College Stats","6-2","205","4.86","","","","","","","https://www.sports-reference.com/cfb/players/brad-wing-1.html"
"4562",2013,"George Winn","RB","Cincinnati","College Stats","5-10","218","4.75","34.5","22","119","","","","https://www.sports-reference.com/cfb/players/george-winn-1.html"
